,STAID,SOUID,DATE,RR,Q_RR,datetime,year,month int,month,day,RR_mm
342,1860,107650,19601208,8.0,0,1960-12-08,1960,12,Dec,8,0.8
343,1860,107650,19601209,4.0,0,1960-12-09,1960,12,Dec,9,0.4
344,1860,107650,19601210,1.0,0,1960-12-10,1960,12,Dec,10,0.1
345,1860,107650,19601211,3.0,0,1960-12-11,1960,12,Dec,11,0.30000000000000004
346,1860,107650,19601212,7.0,0,1960-12-12,1960,12,Dec,12,0.7000000000000001
347,1860,107650,19601213,1.0,0,1960-12-13,1960,12,Dec,13,0.1
348,1860,107650,19601214,0.0,0,1960-12-14,1960,12,Dec,14,0.0
349,1860,107650,19601215,0.0,0,1960-12-15,1960,12,Dec,15,0.0
350,1860,107650,19601216,0.0,0,1960-12-16,1960,12,Dec,16,0.0
351,1860,107650,19601217,1.0,0,1960-12-17,1960,12,Dec,17,0.1
352,1860,107650,19601218,60.0,0,1960-12-18,1960,12,Dec,18,6.0
353,1860,107650,19601219,28.0,0,1960-12-19,1960,12,Dec,19,2.8000000000000003
354,1860,107650,19601220,41.0,0,1960-12-20,1960,12,Dec,20,4.1000000000000005
355,1860,107650,19601221,0.0,0,1960-12-21,1960,12,Dec,21,0.0
356,1860,107650,19601222,1.0,0,1960-12-22,1960,12,Dec,22,0.1
357,1860,107650,19601223,9.0,0,1960-12-23,1960,12,Dec,23,0.9
358,1860,107650,19601224,0.0,0,1960-12-24,1960,12,Dec,24,0.0
359,1860,107650,19601225,91.0,0,1960-12-25,1960,12,Dec,25,9.1
360,1860,107650,19601226,3.0,0,1960-12-26,1960,12,Dec,26,0.30000000000000004
361,1860,107650,19601227,0.0,0,1960-12-27,1960,12,Dec,27,0.0
362,1860,107650,19601228,55.0,0,1960-12-28,1960,12,Dec,28,5.5
363,1860,107650,19601229,12.0,0,1960-12-29,1960,12,Dec,29,1.2000000000000002
364,1860,107650,19601230,3.0,0,1960-12-30,1960,12,Dec,30,0.30000000000000004
365,1860,107650,19601231,0.0,0,1960-12-31,1960,12,Dec,31,0.0
366,1860,107650,19610101,83.0,0,1961-01-01,1961,1,Jan,1,8.3
367,1860,107650,19610102,21.0,0,1961-01-02,1961,1,Jan,2,2.1
368,1860,107650,19610103,8.0,0,1961-01-03,1961,1,Jan,3,0.8
369,1860,107650,19610104,0.0,0,1961-01-04,1961,1,Jan,4,0.0
370,1860,107650,19610105,67.0,0,1961-01-05,1961,1,Jan,5,6.7
371,1860,107650,19610106,0.0,0,1961-01-06,1961,1,Jan,6,0.0
372,1860,107650,19610107,35.0,0,1961-01-07,1961,1,Jan,7,3.5
373,1860,107650,19610108,0.0,0,1961-01-08,1961,1,Jan,8,0.0
374,1860,107650,19610109,42.0,0,1961-01-09,1961,1,Jan,9,4.2
375,1860,107650,19610110,26.0,0,1961-01-10,1961,1,Jan,10,2.6
376,1860,107650,19610111,0.0,0,1961-01-11,1961,1,Jan,11,0.0
377,1860,107650,19610112,0.0,0,1961-01-12,1961,1,Jan,12,0.0
378,1860,107650,19610113,19.0,0,1961-01-13,1961,1,Jan,13,1.9000000000000001
379,1860,107650,19610114,0.0,0,1961-01-14,1961,1,Jan,14,0.0
380,1860,107650,19610115,0.0,0,1961-01-15,1961,1,Jan,15,0.0
381,1860,107650,19610116,0.0,0,1961-01-16,1961,1,Jan,16,0.0
382,1860,107650,19610117,0.0,0,1961-01-17,1961,1,Jan,17,0.0
383,1860,107650,19610118,0.0,0,1961-01-18,1961,1,Jan,18,0.0
384,1860,107650,19610119,42.0,0,1961-01-19,1961,1,Jan,19,4.2
385,1860,107650,19610120,11.0,0,1961-01-20,1961,1,Jan,20,1.1
386,1860,107650,19610121,2.0,0,1961-01-21,1961,1,Jan,21,0.2
387,1860,107650,19610122,0.0,0,1961-01-22,1961,1,Jan,22,0.0
388,1860,107650,19610123,0.0,0,1961-01-23,1961,1,Jan,23,0.0
389,1860,107650,19610124,0.0,0,1961-01-24,1961,1,Jan,24,0.0
390,1860,107650,19610125,0.0,0,1961-01-25,1961,1,Jan,25,0.0
391,1860,107650,19610126,0.0,0,1961-01-26,1961,1,Jan,26,0.0
392,1860,107650,19610127,56.0,0,1961-01-27,1961,1,Jan,27,5.6000000000000005
393,1860,107650,19610128,67.0,0,1961-01-28,1961,1,Jan,28,6.7
394,1860,107650,19610129,113.0,0,1961-01-29,1961,1,Jan,29,11.3
395,1860,107650,19610130,0.0,0,1961-01-30,1961,1,Jan,30,0.0
396,1860,107650,19610131,52.0,0,1961-01-31,1961,1,Jan,31,5.2
397,1860,107650,19610201,45.0,0,1961-02-01,1961,2,Feb,1,4.5
398,1860,107650,19610202,21.0,0,1961-02-02,1961,2,Feb,2,2.1
399,1860,107650,19610203,27.0,0,1961-02-03,1961,2,Feb,3,2.7
400,1860,107650,19610204,19.0,0,1961-02-04,1961,2,Feb,4,1.9000000000000001
401,1860,107650,19610205,6.0,0,1961-02-05,1961,2,Feb,5,0.6000000000000001
402,1860,107650,19610206,3.0,0,1961-02-06,1961,2,Feb,6,0.30000000000000004
403,1860,107650,19610207,36.0,0,1961-02-07,1961,2,Feb,7,3.6
404,1860,107650,19610208,33.0,0,1961-02-08,1961,2,Feb,8,3.3000000000000003
405,1860,107650,19610209,0.0,0,1961-02-09,1961,2,Feb,9,0.0
406,1860,107650,19610210,0.0,0,1961-02-10,1961,2,Feb,10,0.0
407,1860,107650,19610211,2.0,0,1961-02-11,1961,2,Feb,11,0.2
408,1860,107650,19610212,0.0,0,1961-02-12,1961,2,Feb,12,0.0
409,1860,107650,19610213,0.0,0,1961-02-13,1961,2,Feb,13,0.0
410,1860,107650,19610214,0.0,0,1961-02-14,1961,2,Feb,14,0.0
411,1860,107650,19610215,1.0,0,1961-02-15,1961,2,Feb,15,0.1
412,1860,107650,19610216,0.0,0,1961-02-16,1961,2,Feb,16,0.0
413,1860,107650,19610217,0.0,0,1961-02-17,1961,2,Feb,17,0.0
414,1860,107650,19610218,0.0,0,1961-02-18,1961,2,Feb,18,0.0
415,1860,107650,19610219,0.0,0,1961-02-19,1961,2,Feb,19,0.0
416,1860,107650,19610220,0.0,0,1961-02-20,1961,2,Feb,20,0.0
417,1860,107650,19610221,0.0,0,1961-02-21,1961,2,Feb,21,0.0
418,1860,107650,19610222,0.0,0,1961-02-22,1961,2,Feb,22,0.0
419,1860,107650,19610223,66.0,0,1961-02-23,1961,2,Feb,23,6.6000000000000005
420,1860,107650,19610224,38.0,0,1961-02-24,1961,2,Feb,24,3.8000000000000003
421,1860,107650,19610225,34.0,0,1961-02-25,1961,2,Feb,25,3.4000000000000004
422,1860,107650,19610226,27.0,0,1961-02-26,1961,2,Feb,26,2.7
423,1860,107650,19610227,159.0,0,1961-02-27,1961,2,Feb,27,15.9
424,1860,107650,19610228,34.0,0,1961-02-28,1961,2,Feb,28,3.4000000000000004
425,1860,107650,19610301,24.0,0,1961-03-01,1961,3,Mar,1,2.4000000000000004
426,1860,107650,19610302,0.0,0,1961-03-02,1961,3,Mar,2,0.0
427,1860,107650,19610303,0.0,0,1961-03-03,1961,3,Mar,3,0.0
428,1860,107650,19610304,0.0,0,1961-03-04,1961,3,Mar,4,0.0
429,1860,107650,19610305,0.0,0,1961-03-05,1961,3,Mar,5,0.0
430,1860,107650,19610306,0.0,0,1961-03-06,1961,3,Mar,6,0.0
431,1860,107650,19610307,0.0,0,1961-03-07,1961,3,Mar,7,0.0
432,1860,107650,19610308,0.0,0,1961-03-08,1961,3,Mar,8,0.0
433,1860,107650,19610309,0.0,0,1961-03-09,1961,3,Mar,9,0.0
434,1860,107650,19610310,0.0,0,1961-03-10,1961,3,Mar,10,0.0
435,1860,107650,19610311,0.0,0,1961-03-11,1961,3,Mar,11,0.0
436,1860,107650,19610312,0.0,0,1961-03-12,1961,3,Mar,12,0.0
437,1860,107650,19610313,0.0,0,1961-03-13,1961,3,Mar,13,0.0
438,1860,107650,19610314,0.0,0,1961-03-14,1961,3,Mar,14,0.0
439,1860,107650,19610315,0.0,0,1961-03-15,1961,3,Mar,15,0.0
440,1860,107650,19610316,0.0,0,1961-03-16,1961,3,Mar,16,0.0
441,1860,107650,19610317,0.0,0,1961-03-17,1961,3,Mar,17,0.0
442,1860,107650,19610318,29.0,0,1961-03-18,1961,3,Mar,18,2.9000000000000004
443,1860,107650,19610319,0.0,0,1961-03-19,1961,3,Mar,19,0.0
444,1860,107650,19610320,0.0,0,1961-03-20,1961,3,Mar,20,0.0
445,1860,107650,19610321,0.0,0,1961-03-21,1961,3,Mar,21,0.0
446,1860,107650,19610322,0.0,0,1961-03-22,1961,3,Mar,22,0.0
447,1860,107650,19610323,0.0,0,1961-03-23,1961,3,Mar,23,0.0
448,1860,107650,19610324,0.0,0,1961-03-24,1961,3,Mar,24,0.0
449,1860,107650,19610325,0.0,0,1961-03-25,1961,3,Mar,25,0.0
450,1860,107650,19610326,0.0,0,1961-03-26,1961,3,Mar,26,0.0
451,1860,107650,19610327,0.0,0,1961-03-27,1961,3,Mar,27,0.0
452,1860,107650,19610328,0.0,0,1961-03-28,1961,3,Mar,28,0.0
453,1860,107650,19610329,4.0,0,1961-03-29,1961,3,Mar,29,0.4
454,1860,107650,19610330,0.0,0,1961-03-30,1961,3,Mar,30,0.0
455,1860,107650,19610331,0.0,0,1961-03-31,1961,3,Mar,31,0.0
456,1860,107650,19610401,5.0,0,1961-04-01,1961,4,Apr,1,0.5
457,1860,107650,19610402,31.0,0,1961-04-02,1961,4,Apr,2,3.1
458,1860,107650,19610403,89.0,0,1961-04-03,1961,4,Apr,3,8.9
459,1860,107650,19610404,50.0,0,1961-04-04,1961,4,Apr,4,5.0
460,1860,107650,19610405,2.0,0,1961-04-05,1961,4,Apr,5,0.2
461,1860,107650,19610406,0.0,0,1961-04-06,1961,4,Apr,6,0.0
462,1860,107650,19610407,32.0,0,1961-04-07,1961,4,Apr,7,3.2
463,1860,107650,19610408,0.0,0,1961-04-08,1961,4,Apr,8,0.0
464,1860,107650,19610409,2.0,0,1961-04-09,1961,4,Apr,9,0.2
465,1860,107650,19610410,57.0,0,1961-04-10,1961,4,Apr,10,5.7
466,1860,107650,19610411,0.0,0,1961-04-11,1961,4,Apr,11,0.0
467,1860,107650,19610412,5.0,0,1961-04-12,1961,4,Apr,12,0.5
468,1860,107650,19610413,15.0,0,1961-04-13,1961,4,Apr,13,1.5
469,1860,107650,19610414,0.0,0,1961-04-14,1961,4,Apr,14,0.0
470,1860,107650,19610415,0.0,0,1961-04-15,1961,4,Apr,15,0.0
471,1860,107650,19610416,0.0,0,1961-04-16,1961,4,Apr,16,0.0
472,1860,107650,19610417,0.0,0,1961-04-17,1961,4,Apr,17,0.0
473,1860,107650,19610418,0.0,0,1961-04-18,1961,4,Apr,18,0.0
474,1860,107650,19610419,36.0,0,1961-04-19,1961,4,Apr,19,3.6
475,1860,107650,19610420,52.0,0,1961-04-20,1961,4,Apr,20,5.2
476,1860,107650,19610421,13.0,0,1961-04-21,1961,4,Apr,21,1.3
477,1860,107650,19610422,19.0,0,1961-04-22,1961,4,Apr,22,1.9000000000000001
478,1860,107650,19610423,9.0,0,1961-04-23,1961,4,Apr,23,0.9
479,1860,107650,19610424,0.0,0,1961-04-24,1961,4,Apr,24,0.0
480,1860,107650,19610425,81.0,0,1961-04-25,1961,4,Apr,25,8.1
481,1860,107650,19610426,10.0,0,1961-04-26,1961,4,Apr,26,1.0
482,1860,107650,19610427,0.0,0,1961-04-27,1961,4,Apr,27,0.0
483,1860,107650,19610428,0.0,0,1961-04-28,1961,4,Apr,28,0.0
484,1860,107650,19610429,0.0,0,1961-04-29,1961,4,Apr,29,0.0
485,1860,107650,19610430,0.0,0,1961-04-30,1961,4,Apr,30,0.0
486,1860,107650,19610501,4.0,0,1961-05-01,1961,5,May,1,0.4
487,1860,107650,19610502,51.0,0,1961-05-02,1961,5,May,2,5.1000000000000005
488,1860,107650,19610503,7.0,0,1961-05-03,1961,5,May,3,0.7000000000000001
489,1860,107650,19610504,106.0,0,1961-05-04,1961,5,May,4,10.600000000000001
490,1860,107650,19610505,0.0,0,1961-05-05,1961,5,May,5,0.0
491,1860,107650,19610506,4.0,0,1961-05-06,1961,5,May,6,0.4
492,1860,107650,19610507,0.0,0,1961-05-07,1961,5,May,7,0.0
493,1860,107650,19610508,0.0,0,1961-05-08,1961,5,May,8,0.0
494,1860,107650,19610509,0.0,0,1961-05-09,1961,5,May,9,0.0
495,1860,107650,19610510,0.0,0,1961-05-10,1961,5,May,10,0.0
496,1860,107650,19610511,0.0,0,1961-05-11,1961,5,May,11,0.0
497,1860,107650,19610512,0.0,0,1961-05-12,1961,5,May,12,0.0
498,1860,107650,19610513,0.0,0,1961-05-13,1961,5,May,13,0.0
499,1860,107650,19610514,0.0,0,1961-05-14,1961,5,May,14,0.0
500,1860,107650,19610515,0.0,0,1961-05-15,1961,5,May,15,0.0
501,1860,107650,19610516,0.0,0,1961-05-16,1961,5,May,16,0.0
502,1860,107650,19610517,0.0,0,1961-05-17,1961,5,May,17,0.0
503,1860,107650,19610518,0.0,0,1961-05-18,1961,5,May,18,0.0
504,1860,107650,19610519,0.0,0,1961-05-19,1961,5,May,19,0.0
505,1860,107650,19610520,0.0,0,1961-05-20,1961,5,May,20,0.0
506,1860,107650,19610521,0.0,0,1961-05-21,1961,5,May,21,0.0
507,1860,107650,19610522,0.0,0,1961-05-22,1961,5,May,22,0.0
508,1860,107650,19610523,0.0,0,1961-05-23,1961,5,May,23,0.0
509,1860,107650,19610524,0.0,0,1961-05-24,1961,5,May,24,0.0
510,1860,107650,19610525,0.0,0,1961-05-25,1961,5,May,25,0.0
511,1860,107650,19610526,0.0,0,1961-05-26,1961,5,May,26,0.0
512,1860,107650,19610527,0.0,0,1961-05-27,1961,5,May,27,0.0
513,1860,107650,19610528,0.0,0,1961-05-28,1961,5,May,28,0.0
514,1860,107650,19610529,0.0,0,1961-05-29,1961,5,May,29,0.0
515,1860,107650,19610530,0.0,0,1961-05-30,1961,5,May,30,0.0
516,1860,107650,19610531,0.0,0,1961-05-31,1961,5,May,31,0.0
517,1860,107650,19610601,33.0,0,1961-06-01,1961,6,Jun,1,3.3000000000000003
518,1860,107650,19610602,0.0,0,1961-06-02,1961,6,Jun,2,0.0
519,1860,107650,19610603,0.0,0,1961-06-03,1961,6,Jun,3,0.0
520,1860,107650,19610604,0.0,0,1961-06-04,1961,6,Jun,4,0.0
521,1860,107650,19610605,0.0,0,1961-06-05,1961,6,Jun,5,0.0
522,1860,107650,19610606,0.0,0,1961-06-06,1961,6,Jun,6,0.0
523,1860,107650,19610607,30.0,0,1961-06-07,1961,6,Jun,7,3.0
524,1860,107650,19610608,4.0,0,1961-06-08,1961,6,Jun,8,0.4
525,1860,107650,19610609,0.0,0,1961-06-09,1961,6,Jun,9,0.0
526,1860,107650,19610610,0.0,0,1961-06-10,1961,6,Jun,10,0.0
527,1860,107650,19610611,0.0,0,1961-06-11,1961,6,Jun,11,0.0
528,1860,107650,19610612,194.0,0,1961-06-12,1961,6,Jun,12,19.400000000000002
529,1860,107650,19610613,0.0,0,1961-06-13,1961,6,Jun,13,0.0
530,1860,107650,19610614,0.0,0,1961-06-14,1961,6,Jun,14,0.0
531,1860,107650,19610615,0.0,0,1961-06-15,1961,6,Jun,15,0.0
532,1860,107650,19610616,0.0,0,1961-06-16,1961,6,Jun,16,0.0
533,1860,107650,19610617,3.0,0,1961-06-17,1961,6,Jun,17,0.30000000000000004
534,1860,107650,19610618,0.0,0,1961-06-18,1961,6,Jun,18,0.0
535,1860,107650,19610619,0.0,0,1961-06-19,1961,6,Jun,19,0.0
536,1860,107650,19610620,0.0,0,1961-06-20,1961,6,Jun,20,0.0
537,1860,107650,19610621,0.0,0,1961-06-21,1961,6,Jun,21,0.0
538,1860,107650,19610622,0.0,0,1961-06-22,1961,6,Jun,22,0.0
539,1860,107650,19610623,0.0,0,1961-06-23,1961,6,Jun,23,0.0
540,1860,107650,19610624,0.0,0,1961-06-24,1961,6,Jun,24,0.0
541,1860,107650,19610625,0.0,0,1961-06-25,1961,6,Jun,25,0.0
542,1860,107650,19610626,28.0,0,1961-06-26,1961,6,Jun,26,2.8000000000000003
543,1860,107650,19610627,0.0,0,1961-06-27,1961,6,Jun,27,0.0
544,1860,107650,19610628,0.0,0,1961-06-28,1961,6,Jun,28,0.0
545,1860,107650,19610629,0.0,0,1961-06-29,1961,6,Jun,29,0.0
546,1860,107650,19610630,0.0,0,1961-06-30,1961,6,Jun,30,0.0
547,1860,107650,19610701,0.0,0,1961-07-01,1961,7,Jul,1,0.0
548,1860,107650,19610702,4.0,0,1961-07-02,1961,7,Jul,2,0.4
549,1860,107650,19610703,0.0,0,1961-07-03,1961,7,Jul,3,0.0
550,1860,107650,19610704,0.0,0,1961-07-04,1961,7,Jul,4,0.0
551,1860,107650,19610705,0.0,0,1961-07-05,1961,7,Jul,5,0.0
552,1860,107650,19610706,0.0,0,1961-07-06,1961,7,Jul,6,0.0
553,1860,107650,19610707,0.0,0,1961-07-07,1961,7,Jul,7,0.0
554,1860,107650,19610708,0.0,0,1961-07-08,1961,7,Jul,8,0.0
555,1860,107650,19610709,0.0,0,1961-07-09,1961,7,Jul,9,0.0
556,1860,107650,19610710,0.0,0,1961-07-10,1961,7,Jul,10,0.0
557,1860,107650,19610711,27.0,0,1961-07-11,1961,7,Jul,11,2.7
558,1860,107650,19610712,54.0,0,1961-07-12,1961,7,Jul,12,5.4
559,1860,107650,19610713,5.0,0,1961-07-13,1961,7,Jul,13,0.5
560,1860,107650,19610714,7.0,0,1961-07-14,1961,7,Jul,14,0.7000000000000001
561,1860,107650,19610715,121.0,0,1961-07-15,1961,7,Jul,15,12.100000000000001
562,1860,107650,19610716,14.0,0,1961-07-16,1961,7,Jul,16,1.4000000000000001
563,1860,107650,19610717,0.0,0,1961-07-17,1961,7,Jul,17,0.0
564,1860,107650,19610718,0.0,0,1961-07-18,1961,7,Jul,18,0.0
565,1860,107650,19610719,0.0,0,1961-07-19,1961,7,Jul,19,0.0
566,1860,107650,19610720,0.0,0,1961-07-20,1961,7,Jul,20,0.0
567,1860,107650,19610721,0.0,0,1961-07-21,1961,7,Jul,21,0.0
568,1860,107650,19610722,0.0,0,1961-07-22,1961,7,Jul,22,0.0
569,1860,107650,19610723,0.0,0,1961-07-23,1961,7,Jul,23,0.0
570,1860,107650,19610724,0.0,0,1961-07-24,1961,7,Jul,24,0.0
571,1860,107650,19610725,0.0,0,1961-07-25,1961,7,Jul,25,0.0
572,1860,107650,19610726,0.0,0,1961-07-26,1961,7,Jul,26,0.0
573,1860,107650,19610727,30.0,0,1961-07-27,1961,7,Jul,27,3.0
574,1860,107650,19610728,0.0,0,1961-07-28,1961,7,Jul,28,0.0
575,1860,107650,19610729,0.0,0,1961-07-29,1961,7,Jul,29,0.0
576,1860,107650,19610730,0.0,0,1961-07-30,1961,7,Jul,30,0.0
577,1860,107650,19610731,0.0,0,1961-07-31,1961,7,Jul,31,0.0
578,1860,107650,19610801,17.0,0,1961-08-01,1961,8,Aug,1,1.7000000000000002
579,1860,107650,19610802,0.0,0,1961-08-02,1961,8,Aug,2,0.0
580,1860,107650,19610803,0.0,0,1961-08-03,1961,8,Aug,3,0.0
581,1860,107650,19610804,53.0,0,1961-08-04,1961,8,Aug,4,5.300000000000001
582,1860,107650,19610805,0.0,0,1961-08-05,1961,8,Aug,5,0.0
583,1860,107650,19610806,55.0,0,1961-08-06,1961,8,Aug,6,5.5
584,1860,107650,19610807,19.0,0,1961-08-07,1961,8,Aug,7,1.9000000000000001
585,1860,107650,19610808,1.0,0,1961-08-08,1961,8,Aug,8,0.1
586,1860,107650,19610809,0.0,0,1961-08-09,1961,8,Aug,9,0.0
587,1860,107650,19610810,46.0,0,1961-08-10,1961,8,Aug,10,4.6000000000000005
588,1860,107650,19610811,2.0,0,1961-08-11,1961,8,Aug,11,0.2
589,1860,107650,19610812,2.0,0,1961-08-12,1961,8,Aug,12,0.2
590,1860,107650,19610813,30.0,0,1961-08-13,1961,8,Aug,13,3.0
591,1860,107650,19610814,13.0,0,1961-08-14,1961,8,Aug,14,1.3
592,1860,107650,19610815,4.0,0,1961-08-15,1961,8,Aug,15,0.4
593,1860,107650,19610816,0.0,0,1961-08-16,1961,8,Aug,16,0.0
594,1860,107650,19610817,2.0,0,1961-08-17,1961,8,Aug,17,0.2
595,1860,107650,19610818,0.0,0,1961-08-18,1961,8,Aug,18,0.0
596,1860,107650,19610819,0.0,0,1961-08-19,1961,8,Aug,19,0.0
597,1860,107650,19610820,13.0,0,1961-08-20,1961,8,Aug,20,1.3
598,1860,107650,19610821,12.0,0,1961-08-21,1961,8,Aug,21,1.2000000000000002
599,1860,107650,19610822,0.0,0,1961-08-22,1961,8,Aug,22,0.0
600,1860,107650,19610823,29.0,0,1961-08-23,1961,8,Aug,23,2.9000000000000004
601,1860,107650,19610824,178.0,0,1961-08-24,1961,8,Aug,24,17.8
602,1860,107650,19610825,0.0,0,1961-08-25,1961,8,Aug,25,0.0
603,1860,107650,19610826,0.0,0,1961-08-26,1961,8,Aug,26,0.0
604,1860,107650,19610827,0.0,0,1961-08-27,1961,8,Aug,27,0.0
605,1860,107650,19610828,0.0,0,1961-08-28,1961,8,Aug,28,0.0
606,1860,107650,19610829,0.0,0,1961-08-29,1961,8,Aug,29,0.0
607,1860,107650,19610830,0.0,0,1961-08-30,1961,8,Aug,30,0.0
608,1860,107650,19610831,0.0,0,1961-08-31,1961,8,Aug,31,0.0
609,1860,107650,19610901,0.0,0,1961-09-01,1961,9,Sep,1,0.0
610,1860,107650,19610902,26.0,0,1961-09-02,1961,9,Sep,2,2.6
611,1860,107650,19610903,31.0,0,1961-09-03,1961,9,Sep,3,3.1
612,1860,107650,19610904,0.0,0,1961-09-04,1961,9,Sep,4,0.0
613,1860,107650,19610905,31.0,0,1961-09-05,1961,9,Sep,5,3.1
614,1860,107650,19610906,2.0,0,1961-09-06,1961,9,Sep,6,0.2
615,1860,107650,19610907,0.0,0,1961-09-07,1961,9,Sep,7,0.0
616,1860,107650,19610908,0.0,0,1961-09-08,1961,9,Sep,8,0.0
617,1860,107650,19610909,0.0,0,1961-09-09,1961,9,Sep,9,0.0
618,1860,107650,19610910,0.0,0,1961-09-10,1961,9,Sep,10,0.0
619,1860,107650,19610911,0.0,0,1961-09-11,1961,9,Sep,11,0.0
620,1860,107650,19610912,157.0,0,1961-09-12,1961,9,Sep,12,15.700000000000001
621,1860,107650,19610913,167.0,0,1961-09-13,1961,9,Sep,13,16.7
622,1860,107650,19610914,0.0,0,1961-09-14,1961,9,Sep,14,0.0
623,1860,107650,19610915,8.0,0,1961-09-15,1961,9,Sep,15,0.8
624,1860,107650,19610916,39.0,0,1961-09-16,1961,9,Sep,16,3.9000000000000004
625,1860,107650,19610917,70.0,0,1961-09-17,1961,9,Sep,17,7.0
626,1860,107650,19610918,0.0,0,1961-09-18,1961,9,Sep,18,0.0
627,1860,107650,19610919,9.0,0,1961-09-19,1961,9,Sep,19,0.9
628,1860,107650,19610920,1.0,0,1961-09-20,1961,9,Sep,20,0.1
629,1860,107650,19610921,0.0,0,1961-09-21,1961,9,Sep,21,0.0
630,1860,107650,19610922,0.0,0,1961-09-22,1961,9,Sep,22,0.0
631,1860,107650,19610923,0.0,0,1961-09-23,1961,9,Sep,23,0.0
632,1860,107650,19610924,0.0,0,1961-09-24,1961,9,Sep,24,0.0
633,1860,107650,19610925,0.0,0,1961-09-25,1961,9,Sep,25,0.0
634,1860,107650,19610926,35.0,0,1961-09-26,1961,9,Sep,26,3.5
635,1860,107650,19610927,5.0,0,1961-09-27,1961,9,Sep,27,0.5
636,1860,107650,19610928,3.0,0,1961-09-28,1961,9,Sep,28,0.30000000000000004
637,1860,107650,19610929,12.0,0,1961-09-29,1961,9,Sep,29,1.2000000000000002
638,1860,107650,19610930,52.0,0,1961-09-30,1961,9,Sep,30,5.2
639,1860,107650,19611001,0.0,0,1961-10-01,1961,10,Oct,1,0.0
640,1860,107650,19611002,0.0,0,1961-10-02,1961,10,Oct,2,0.0
641,1860,107650,19611003,0.0,0,1961-10-03,1961,10,Oct,3,0.0
642,1860,107650,19611004,16.0,0,1961-10-04,1961,10,Oct,4,1.6
643,1860,107650,19611005,71.0,0,1961-10-05,1961,10,Oct,5,7.1000000000000005
644,1860,107650,19611006,3.0,0,1961-10-06,1961,10,Oct,6,0.30000000000000004
645,1860,107650,19611007,1.0,0,1961-10-07,1961,10,Oct,7,0.1
646,1860,107650,19611008,6.0,0,1961-10-08,1961,10,Oct,8,0.6000000000000001
647,1860,107650,19611009,0.0,0,1961-10-09,1961,10,Oct,9,0.0
648,1860,107650,19611010,0.0,0,1961-10-10,1961,10,Oct,10,0.0
649,1860,107650,19611011,0.0,0,1961-10-11,1961,10,Oct,11,0.0
650,1860,107650,19611012,0.0,0,1961-10-12,1961,10,Oct,12,0.0
651,1860,107650,19611013,0.0,0,1961-10-13,1961,10,Oct,13,0.0
652,1860,107650,19611014,0.0,0,1961-10-14,1961,10,Oct,14,0.0
653,1860,107650,19611015,0.0,0,1961-10-15,1961,10,Oct,15,0.0
654,1860,107650,19611016,11.0,0,1961-10-16,1961,10,Oct,16,1.1
655,1860,107650,19611017,14.0,0,1961-10-17,1961,10,Oct,17,1.4000000000000001
656,1860,107650,19611018,0.0,0,1961-10-18,1961,10,Oct,18,0.0
657,1860,107650,19611019,54.0,0,1961-10-19,1961,10,Oct,19,5.4
658,1860,107650,19611020,3.0,0,1961-10-20,1961,10,Oct,20,0.30000000000000004
659,1860,107650,19611021,3.0,0,1961-10-21,1961,10,Oct,21,0.30000000000000004
660,1860,107650,19611022,60.0,0,1961-10-22,1961,10,Oct,22,6.0
661,1860,107650,19611023,21.0,0,1961-10-23,1961,10,Oct,23,2.1
662,1860,107650,19611024,81.0,0,1961-10-24,1961,10,Oct,24,8.1
663,1860,107650,19611025,41.0,0,1961-10-25,1961,10,Oct,25,4.1000000000000005
664,1860,107650,19611026,98.0,0,1961-10-26,1961,10,Oct,26,9.8
665,1860,107650,19611027,85.0,0,1961-10-27,1961,10,Oct,27,8.5
666,1860,107650,19611028,0.0,0,1961-10-28,1961,10,Oct,28,0.0
667,1860,107650,19611029,0.0,0,1961-10-29,1961,10,Oct,29,0.0
668,1860,107650,19611030,0.0,0,1961-10-30,1961,10,Oct,30,0.0
669,1860,107650,19611031,0.0,0,1961-10-31,1961,10,Oct,31,0.0
670,1860,107650,19611101,50.0,0,1961-11-01,1961,11,Nov,1,5.0
671,1860,107650,19611102,12.0,0,1961-11-02,1961,11,Nov,2,1.2000000000000002
672,1860,107650,19611103,0.0,0,1961-11-03,1961,11,Nov,3,0.0
673,1860,107650,19611104,0.0,0,1961-11-04,1961,11,Nov,4,0.0
674,1860,107650,19611105,2.0,0,1961-11-05,1961,11,Nov,5,0.2
675,1860,107650,19611106,42.0,0,1961-11-06,1961,11,Nov,6,4.2
676,1860,107650,19611107,28.0,0,1961-11-07,1961,11,Nov,7,2.8000000000000003
677,1860,107650,19611108,0.0,0,1961-11-08,1961,11,Nov,8,0.0
678,1860,107650,19611109,0.0,0,1961-11-09,1961,11,Nov,9,0.0
679,1860,107650,19611110,238.0,0,1961-11-10,1961,11,Nov,10,23.8
680,1860,107650,19611111,72.0,0,1961-11-11,1961,11,Nov,11,7.2
681,1860,107650,19611112,5.0,0,1961-11-12,1961,11,Nov,12,0.5
682,1860,107650,19611113,3.0,0,1961-11-13,1961,11,Nov,13,0.30000000000000004
683,1860,107650,19611114,0.0,0,1961-11-14,1961,11,Nov,14,0.0
684,1860,107650,19611115,0.0,0,1961-11-15,1961,11,Nov,15,0.0
685,1860,107650,19611116,0.0,0,1961-11-16,1961,11,Nov,16,0.0
